Issuer,Ticker,CIK,SEC_Edgar_URL,Investor_Relations_URL
Refresco,PRIVATE,N/A_Euro_Filer,https://www.refresco.com/en/investors/company-reports,https://www.refresco.com/en/investors/company-reports
Caesars Ent.,CZR,0001590895,https://www.sec.gov/edgar/browse/?CIK=0001590895,https://investor.caesars.com/events-and-presentations
Aramark,ARMK,0001573297,https://www.sec.gov/edgar/browse/?CIK=0001573297,https://investor.aramark.com/events-and-presentations/default.aspx
Penn Entertainment,PENN,0000892013,https://www.sec.gov/edgar/browse/?CIK=0000892013,https://investors.pennentertainment.com/events-and-presentations/default.aspx
Hilton Grand Vac.,HGV,0001676936,https://www.sec.gov/edgar/browse/?CIK=0001676936,https://investors.hgv.com/events-and-presentations/default.aspx
United Airlines,UAL,0000100517,https://www.sec.gov/edgar/browse/?CIK=0000100517,https://ir.united.com/events-and-presentations
Boyd Gaming,BYD,0000906553,https://www.sec.gov/edgar/browse/?CIK=0000906553,https://investors.boydgaming.com/events-and-presentations/default.aspx
Grifols,GRFS,0001439094,https://www.sec.gov/edgar/browse/?CIK=0001439094,https://www.grifols.com/en/investors
Teva Pharmaceutical,TEVA,0001058222,https://www.sec.gov/edgar/browse/?CIK=0001058222,https://ir.tevapharm.com/
Altice International,ALTICE_INT,N/A_Euro_Filer,https://altice.net/investors,https://altice.net/investors
EG Group,EG_GROUP,N/A_Euro_Filer,https://www.eg.group/investors/,https://www.eg.group/investors/
Flutter Entertainment,FLUT,0001993499,https://www.sec.gov/edgar/browse/?CIK=0001993499,https://ir.flutter.com/
GFL Environmental,GFL,0001780262,https://www.sec.gov/edgar/browse/?CIK=0001780262,https://investors.gflenv.com/
Restaurant Brands,QSR,0001618756,https://www.sec.gov/edgar/browse/?CIK=0001618756,https://www.rbi.com/English/investors/
Air Canada,AC,0001404113,https://www.sec.gov/edgar/browse/?CIK=0001404113,https://investors.aircanada.com/
Bombardier Inc.,BBD,0000011674,https://www.sec.gov/edgar/browse/?CIK=0000011674,https://ir.bombardier.com/
JBS S.A.,JBS,0001471110,https://www.sec.gov/edgar/browse/?CIK=0001471110,https://shareholders.jbs.com.br/
Cemex,CX,0001076378,https://www.sec.gov/edgar/browse/?CIK=0001076378,https://www.cemex.com/investors
Carnival Corp,CCL,0000215219,https://www.sec.gov/edgar/browse/?CIK=0000215219,https://www.carnivalclcd.com/investor-relations
Royal Caribbean,RCL,0000884887,https://www.sec.gov/edgar/browse/?CIK=0000884887,https://www.rclinvestor.com/
Icon plc,ICLR,0001063644,https://www.sec.gov/edgar/browse/?CIK=0001063644,https://investor.iconplc.com/
Jazz Pharmaceuticals,JAZZ,0001232524,https://www.sec.gov/edgar/browse/?CIK=0001232524,https://investor.jazzpharma.com/
Mallinckrodt,MNK,0001563855,https://www.sec.gov/edgar/browse/?CIK=0001563855,https://www.mallinckrodt.com/investors
Sensata Technologies,ST,0001477294,https://www.sec.gov/edgar/browse/?CIK=0001477294,https://investors.sensata.com/
Gates Industrial,GTES,0001718512,https://www.sec.gov/edgar/browse/?CIK=0001718512,https://investors.gates.com/
Seagate Technology,STX,0001137789,https://www.sec.gov/edgar/browse/?CIK=0001137789,https://investors.seagate.com/
Ardagh Group,ARD,0001681014,https://www.sec.gov/edgar/browse/?CIK=0001681014,https://www.ardaghgroup.com/investors
Vantiva,VANTVA,0001475730,https://www.sec.gov/edgar/browse/?CIK=0001475730,https://www.vantiva.com/investors/
Froneri,FRONERI,N/A_Euro_Filer,https://www.froneri.com/investors/,https://www.froneri.com/investors/
Aston Martin,AML,N/A_UK_Filer,https://www.astonmartinlagonda.com/investors,https://www.astonmartinlagonda.com/investors
TechnipFMC,FTI,0001681459,https://www.sec.gov/edgar/browse/?CIK=0001681459,https://investors.technipfmc.com/
Valaris,VAL,0001469367,https://www.sec.gov/edgar/browse/?CIK=0001469367,https://investors.valaris.com/
NXP Semiconductors,NXPI,0001413447,https://www.sec.gov/edgar/browse/?CIK=0001413447,https://investors.nxp.com/
Allwyn Entertainment,ALLWYN,N/A_Euro_Filer,https://www.allwynentertainment.com/investors,https://www.allwynentertainment.com/investors
GardaWorld,GARDA,N/A_Euro_Filer,https://www.garda.com/investor-relations,https://www.garda.com/investor-relations
